Player,Age,Pos,Min_24,90s_24,Gls_24,Ast_24,G+A_24,xG_24,npxG_24,xAG_24,PrgC_24,PrgP_24,PrgR_24,Min_25,90s_25,Gls_25,Ast_25,G+A_25,xG_25,xAG_25,Age_current,GA_per90_24,xG_per90_24,xAG_per90_24,GA_per90_25,xG_per90_25,xAG_per90_25,GA_consistency,GA_volatility,xG_consistency,xG_volatility,xAG_consistency,xAG_volatility,GA_trend,xG_trend,xAG_trend,Pos_encoded,Pos_24
Achraf Hakimi,25.0,DF,2066.0,23.0,4.0,6.0,10.0,2.9,2.9,6.2,93.0,183.0,274.0,1375.0,15.3,2.0,2.0,4.0,1.7,1.6,27.0,0.43478260869565216,0.12608695652173912,0.26956521739130435,0.26143790849673204,0.1111111111111111,0.10457516339869281,0.3481102585961921,0.17334470019892012,0.11859903381642511,0.01497584541062802,0.1870701903949986,0.16499005399261152,-0.17334470019892012,-0.01497584541062802,-0.16499005399261152,0,DF
Adam Armstrong,27.0,FW,1248.0,13.9,2.0,2.0,4.0,3.3,2.3,1.2,25.0,21.0,79.0,1140.0,12.7,2.0,2.0,4.0,1.7,1.6,29.0,0.28776978417266186,0.23741007194244604,0.08633093525179855,0.31496062992125984,0.13385826771653545,0.12598425196850396,0.30136520704696085,0.02719084574859798,0.18563416982949074,0.1035518042259106,0.10615759361015126,0.03965331671670541,0.02719084574859798,-0.1035518042259106,0.03965331671670541,1,FW
Adam Aznou,18.0,DF,876.0,9.7,0.0,0.0,0.0,0.3,0.3,0.3,16.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.030927835051546393,0.030927835051546393,0.0,0.0,0.0,0.0,0.0,0.015463917525773196,0.030927835051546393,0.015463917525773196,0.030927835051546393,0.0,-0.030927835051546393,-0.030927835051546393,0,DF
Adam Boayar,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.2,1.0,0.0,1.0,0.85,0.0,26.0,0.0,0.0,0.0,0.8333333333333334,0.7083333333333334,0.0,0.4166666666666667,0.8333333333333334,0.3541666666666667,0.7083333333333334,0.0,0.0,0.8333333333333334,0.7083333333333334,0.0,3,MF
Adam Buksa,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,10.2,3.0,0.0,3.0,2.55,0.0,26.0,0.0,0.0,0.0,0.29411764705882354,0.25,0.0,0.14705882352941177,0.29411764705882354,0.125,0.25,0.0,0.0,0.29411764705882354,0.25,0.0,3,MF
Adam Daghim,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.0,15.2,2.0,3.0,5.0,1.7,2.4000000000000004,26.0,0.0,0.0,0.0,0.32894736842105265,0.1118421052631579,0.15789473684210528,0.16447368421052633,0.32894736842105265,0.05592105263157895,0.1118421052631579,0.07894736842105264,0.15789473684210528,0.32894736842105265,0.1118421052631579,0.15789473684210528,3,MF
Adam Dźwigała,28.0,DF,373.0,4.1,0.0,0.0,0.0,0.4,0.4,0.0,1.0,14.0,4.0,1288.0,14.3,1.0,1.0,2.0,0.85,0.8,30.0,0.0,0.09756097560975611,0.0,0.13986013986013984,0.05944055944055943,0.055944055944055944,0.06993006993006992,0.13986013986013984,0.07850076752515778,0.03812041616919668,0.027972027972027972,0.055944055944055944,0.13986013986013984,-0.03812041616919668,0.055944055944055944,0,DF
Adam Hložek,22.0,FW,1871.0,20.8,8.0,4.0,12.0,5.6,5.6,3.5,54.0,68.0,102.0,41.0,0.5,0.0,0.0,0.0,0.0,0.0,24.0,0.5769230769230769,0.2692307692307692,0.16826923076923075,0.0,0.0,0.0,0.28846153846153844,0.5769230769230769,0.1346153846153846,0.2692307692307692,0.08413461538461538,0.16826923076923075,-0.5769230769230769,-0.2692307692307692,-0.16826923076923075,1,FW
Adam Karabec,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,10.2,1.0,0.0,1.0,0.85,0.0,26.0,0.0,0.0,0.0,0.09803921568627452,0.08333333333333334,0.0,0.04901960784313726,0.09803921568627452,0.04166666666666667,0.08333333333333334,0.0,0.0,0.09803921568627452,0.08333333333333334,0.0,3,MF
Adam Kölle,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,1.0,0.0,1.0,0.85,0.0,26.0,0.0,0.0,0.0,1.0,0.85,0.0,0.5,1.0,0.425,0.85,0.0,0.0,1.0,0.85,0.0,3,MF
Adam Lallana,36.0,MF,361.0,4.0,0.0,2.0,2.0,0.2,0.2,0.9,6.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.5,0.05,0.225,0.0,0.0,0.0,0.25,0.5,0.025,0.05,0.1125,0.225,-0.5,-0.05,-0.225,3,MF
Adam Marušić,31.0,DF,2337.0,26.0,4.0,0.0,4.0,2.0,2.0,0.6,23.0,84.0,108.0,2778.0,30.9,1.0,2.0,3.0,0.85,1.6,33.0,0.15384615384615385,0.07692307692307693,0.023076923076923075,0.0970873786407767,0.02750809061488673,0.05177993527508091,0.12546676624346528,0.05675877520537716,0.05221558376898183,0.0494149863081902,0.03742842917600199,0.028703012198157834,-0.05675877520537716,-0.0494149863081902,0.028703012198157834,0,DF
Adam Masina,30.0,DF,1919.0,21.3,1.0,2.0,3.0,0.7,0.7,0.3,15.0,73.0,10.0,235.0,2.6,0.0,1.0,1.0,0.0,0.8,32.0,0.14084507042253522,0.03286384976525821,0.01408450704225352,0.3846153846153846,0.0,0.3076923076923077,0.2627302275189599,0.24377031419284936,0.016431924882629106,0.03286384976525821,0.1608884073672806,0.2936078006500542,0.24377031419284936,-0.03286384976525821,0.2936078006500542,0,DF
Adam Obert,21.0,DF,1077.0,12.0,1.0,1.0,2.0,0.9,0.9,0.4,12.0,50.0,19.0,2771.0,30.8,0.0,3.0,3.0,0.0,2.4000000000000004,23.0,0.16666666666666666,0.075,0.03333333333333333,0.09740259740259741,0.0,0.07792207792207793,0.13203463203463203,0.06926406926406925,0.0375,0.075,0.05562770562770564,0.0445887445887446,-0.06926406926406925,-0.075,0.0445887445887446,0,DF
Adam Smith,33.0,DF,1590.0,17.7,0.0,0.0,0.0,0.7,0.7,0.4,15.0,49.0,34.0,1077.0,12.0,0.0,2.0,2.0,0.0,1.6,35.0,0.0,0.03954802259887005,0.02259887005649718,0.16666666666666666,0.0,0.13333333333333333,0.08333333333333333,0.16666666666666666,0.019774011299435026,0.03954802259887005,0.07796610169491526,0.11073446327683616,0.16666666666666666,-0.03954802259887005,0.11073446327683616,0,DF
Adam Webster,29.0,DF,887.0,9.9,0.0,0.0,0.0,0.2,0.2,0.5,8.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.020202020202020204,0.050505050505050504,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.020202020202020204,0.025252525252525252,0.050505050505050504,0.0,-0.020202020202020204,-0.050505050505050504,0,DF
Adam Wharton,20.0,MF,1318.0,14.6,0.0,2.0,2.0,0.4,0.4,3.0,14.0,107.0,11.0,2552.0,28.4,1.0,5.0,6.0,0.85,4.0,22.0,0.136986301369863,0.027397260273972605,0.20547945205479454,0.21126760563380284,0.029929577464788734,0.14084507042253522,0.17412695350183294,0.07428130426393983,0.028663418869380668,0.0025323171908161295,0.17316226123866488,0.06463438163225932,0.07428130426393983,0.0025323171908161295,-0.06463438163225932,3,MF
Adama Boiro,22.0,DF,1101.0,12.2,0.0,0.0,0.0,0.3,0.3,0.5,25.0,46.0,36.0,815.0,9.1,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.02459016393442623,0.04098360655737705,0.0,0.0,0.0,0.0,0.0,0.012295081967213115,0.02459016393442623,0.020491803278688527,0.04098360655737705,0.0,-0.02459016393442623,-0.04098360655737705,0,DF
Adama Camara,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2159.0,24.0,1.0,0.0,1.0,0.85,0.0,26.0,0.0,0.0,0.0,0.041666666666666664,0.035416666666666666,0.0,0.020833333333333332,0.041666666666666664,0.017708333333333333,0.035416666666666666,0.0,0.0,0.041666666666666664,0.035416666666666666,0.0,3,MF
Adama Traoré,28.0,FW,1772.0,19.7,2.0,7.0,9.0,4.0,4.0,4.9,100.0,68.0,161.0,121.0,1.3,0.0,0.0,0.0,0.0,0.0,30.0,0.4568527918781726,0.20304568527918782,0.2487309644670051,0.0,0.0,0.0,0.2284263959390863,0.4568527918781726,0.10152284263959391,0.20304568527918782,0.12436548223350255,0.2487309644670051,-0.4568527918781726,-0.20304568527918782,-0.2487309644670051,1,FW
Ademola Lookman,26.0,MF,2247.0,25.0,15.0,5.0,20.0,10.3,9.5,7.1,142.0,73.0,316.0,795.0,8.8,2.0,0.0,2.0,1.7,0.0,28.0,0.8,0.41200000000000003,0.284,0.22727272727272727,0.19318181818181815,0.0,0.5136363636363637,0.5727272727272728,0.3025909090909091,0.21881818181818188,0.142,0.284,-0.5727272727272728,-0.21881818181818188,-0.284,3,MF
Adil Hamdani,,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MF
Adnan Januzaj,29.0,MF,598.0,6.6,2.0,1.0,3.0,0.8,0.8,1.1,24.0,41.0,58.0,321.0,3.6,0.0,0.0,0.0,0.0,0.0,31.0,0.4545454545454546,0.12121212121212123,0.16666666666666669,0.0,0.0,0.0,0.2272727272727273,0.4545454545454546,0.060606060606060615,0.12121212121212123,0.08333333333333334,0.16666666666666669,-0.4545454545454546,-0.12121212121212123,-0.16666666666666669,3,MF
Ado Onaiwu,28.0,MF,957.0,10.6,4.0,1.0,5.0,4.0,4.0,1.1,17.0,33.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.4716981132075472,0.37735849056603776,0.1037735849056604,0.0,0.0,0.0,0.2358490566037736,0.4716981132075472,0.18867924528301888,0.37735849056603776,0.0518867924528302,0.1037735849056604,-0.4716981132075472,-0.37735849056603776,-0.1037735849056604,3,MF
Adri Embarba,32.0,FW,1607.0,17.9,1.0,1.0,2.0,2.1,2.1,2.7,47.0,45.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.111731843575419,0.11731843575418996,0.15083798882681568,0.0,0.0,0.0,0.0558659217877095,0.111731843575419,0.05865921787709498,0.11731843575418996,0.07541899441340784,0.15083798882681568,-0.111731843575419,-0.11731843575418996,-0.15083798882681568,1,FW
